customer_id,total_orders,unique_products,unique_categories,unique_brands,total_amount,avg_order_amount,total_quantity,first_order_date,last_order_date,active_days,orders_per_active_month
C02953,44,44,8,24,6222.54,141.42136363636362,60,2025-02-19,2026-05-31,467,2.87
C00375,44,44,8,26,6144.93,139.6575,59,2024-12-22,2026-04-27,492,2.72
C04815,43,43,8,26,26977.949999999997,627.3941860465115,97,2024-12-17,2026-05-13,513,2.55
C02023,43,43,8,27,8762.69,203.78348837209305,59,2024-12-19,2026-05-10,508,2.58
C03886,43,43,8,25,8396.42,195.26558139534885,67,2024-12-05,2026-05-16,528,2.48
C01395,43,43,8,25,6919.4400000000005,160.9172093023256,62,2025-01-15,2026-04-15,456,2.87
C04354,43,43,7,23,5871.71,136.55139534883722,63,2024-12-17,2026-05-06,506,2.59
C00812,43,43,8,23,5274.12,122.6539534883721,63,2024-12-15,2026-05-20,522,2.51
C03607,43,43,8,27,4199.77,97.66906976744187,60,2024-12-05,2026-06-01,544,2.41
C01567,42,42,8,25,6206.42,147.77190476190475,69,2024-12-22,2026-05-25,520,2.46
C00551,41,41,8,22,21910.9,534.4121951219513,76,2025-02-19,2026-04-15,421,2.96
C01669,41,41,8,27,7432.33,181.27634146341464,75,2024-12-26,2026-05-19,510,2.45
C03308,41,41,8,25,6237.52,152.13463414634148,63,2025-01-07,2026-05-29,508,2.46
C04189,41,41,8,28,4910.05,119.75731707317074,59,2024-12-24,2026-05-31,524,2.38
C04296,40,40,8,26,24650.7,616.2675,80,2025-02-11,2026-05-15,459,2.65
C01962,40,40,8,25,19666.19,491.65475,72,2025-04-04,2026-04-14,376,3.24
C01153,40,40,8,25,10712.66,267.8165,69,2024-12-08,2026-05-28,537,2.27
C00272,40,40,8,24,6198.95,154.97375,59,2024-12-05,2026-06-01,544,2.24
C03660,40,40,8,26,6036.5,150.9125,51,2024-12-08,2026-05-31,540,2.25
C00050,40,40,8,22,3806.34,95.1585,59,2024-12-12,2026-05-31,536,2.27
C04153,39,39,7,20,17851.2,457.7230769230769,74,2025-02-23,2026-04-13,415,2.86
C02102,39,39,7,23,8830.55,226.42435897435897,54,2024-12-06,2026-05-19,530,2.24
C03192,39,39,8,27,8246.28,211.44307692307694,64,2024-12-07,2026-05-26,536,2.21
C04136,38,38,8,23,12790.4,336.58947368421053,63,2024-12-04,2026-04-17,500,2.31
C00368,38,38,8,25,7244.150000000001,190.6355263157895,56,2025-01-14,2026-04-19,461,2.51
C01230,38,38,7,23,6918.28,182.06,62,2024-12-05,2026-05-15,527,2.19
C03199,38,38,7,20,6875.67,180.9386842105263,63,2025-01-07,2026-06-01,511,2.26
C02296,38,38,8,21,6144.9,161.7078947368421,61,2024-12-25,2026-05-16,508,2.28
C04222,38,38,8,24,5843.91,153.78710526315788,60,2024-12-08,2026-03-12,460,2.51
C01721,38,38,8,26,5603.849999999999,147.46973684210525,56,2025-01-06,2026-05-16,496,2.33
C01532,38,38,8,21,5314.34,139.85105263157894,53,2024-12-04,2026-05-28,541,2.14
C02090,37,37,8,23,24503.8,662.2648648648649,85,2025-01-09,2026-04-22,469,2.4
C01154,37,37,7,20,8150.17,220.27486486486487,53,2024-12-18,2026-05-26,525,2.15
C03595,37,37,8,26,7428.68,200.77513513513514,61,2024-12-04,2026-05-22,535,2.11
C00608,37,37,8,28,7137.76,192.91243243243244,59,2024-12-18,2026-05-23,522,2.16
C04625,37,37,8,23,6189.0599999999995,167.27189189189187,59,2024-12-27,2026-04-20,480,2.35
C01433,37,37,7,25,6066.67,163.96405405405406,53,2024-12-20,2026-05-28,525,2.15
C00009,37,37,8,26,5869.7,158.64054054054054,55,2024-12-07,2026-05-28,538,2.09
C02597,37,37,8,24,5601.0,151.3783783783784,57,2024-12-13,2026-05-30,534,2.11
C04236,37,37,8,24,5072.3,137.0891891891892,55,2024-12-18,2026-05-14,513,2.2
C02035,37,37,8,23,3857.69,104.26189189189189,51,2025-01-10,2026-05-23,499,2.26
C01491,37,37,8,20,3353.2400000000002,90.62810810810811,50,2024-12-06,2026-06-03,545,2.07
C00355,36,36,7,21,13448.61,373.5725,60,2025-01-29,2026-05-13,470,2.33
C04019,36,36,7,26,7761.94,215.60944444444442,53,2024-12-14,2026-04-28,501,2.19
C04673,36,36,7,24,6531.9400000000005,181.4427777777778,55,2024-12-18,2026-04-24,493,2.22
C04305,36,36,7,25,6309.46,175.26277777777779,59,2024-12-07,2026-05-08,518,2.12
C03572,36,36,8,23,5153.18,143.1438888888889,48,2024-12-18,2026-05-21,520,2.11
C04228,36,36,8,25,5029.09,139.69694444444445,56,2024-12-12,2026-05-11,516,2.12
C03794,36,36,8,24,4833.39,134.26083333333335,58,2024-12-19,2026-05-28,526,2.08
C04947,36,36,8,21,4685.76,130.16,47,2024-12-14,2026-02-28,442,2.48
C02741,36,36,8,24,4092.62,113.68388888888889,50,2024-12-26,2026-05-27,518,2.12
C00362,36,35,8,26,5204.41,144.56694444444443,57,2025-01-01,2026-04-22,477,2.3
C04079,35,35,7,22,8069.16,230.54742857142855,60,2024-12-26,2026-05-19,510,2.09
C03225,35,35,8,24,4722.9,134.94,47,2024-12-06,2026-04-21,502,2.12
C02317,35,35,7,22,4531.64,129.47542857142858,55,2024-12-13,2026-05-31,535,1.99
C01482,35,35,8,22,4353.53,124.38657142857141,49,2024-12-04,2026-05-31,544,1.96
C01408,35,35,8,25,4269.41,121.98314285714285,43,2024-12-05,2026-05-29,541,1.97
C02383,35,34,7,19,5718.92,163.3977142857143,44,2025-02-11,2026-05-31,475,2.24
C02072,34,34,8,21,15853.74,466.28647058823526,69,2025-03-16,2026-02-22,344,3.01
C01291,34,34,8,21,13545.51,398.39735294117645,51,2025-01-23,2026-04-09,442,2.34
C01810,34,34,8,25,6767.04,199.03058823529412,54,2024-12-18,2026-05-09,508,2.04
C02922,34,34,8,24,6621.26,194.7429411764706,47,2024-12-05,2026-05-04,516,2.01
C04169,34,34,8,23,5897.5599999999995,173.4576470588235,50,2024-12-14,2026-03-18,460,2.25
C00196,34,34,8,23,5519.94,162.35117647058823,56,2024-12-09,2026-05-22,530,1.95
C02973,34,34,7,21,5064.57,148.95794117647057,40,2024-12-06,2026-04-29,510,2.03
C00455,34,34,8,24,5039.41,148.2179411764706,51,2025-01-24,2026-05-13,475,2.18
C01071,34,34,8,21,4920.34,144.71588235294118,51,2024-12-29,2026-04-14,472,2.19
C03804,34,34,8,23,4729.87,139.11382352941177,51,2025-01-03,2026-05-25,508,2.04
C02447,34,34,8,21,4618.34,135.83352941176472,51,2025-01-15,2026-05-12,483,2.14
C04536,34,34,8,22,4611.91,135.64441176470586,47,2024-12-24,2026-06-03,527,1.96
C00741,34,34,8,25,4495.08,132.20823529411766,51,2024-12-04,2026-05-21,534,1.94
C04126,34,34,7,20,4468.85,131.43676470588235,49,2025-01-06,2026-05-16,496,2.09
C01013,33,33,7,23,14016.63,424.74636363636364,47,2025-03-02,2026-04-14,409,2.46
C00889,33,33,7,20,8345.67,252.89909090909092,45,2025-01-02,2026-05-25,509,1.97
C01189,33,33,8,25,5940.64,180.01939393939395,49,2024-12-18,2026-05-29,528,1.9
C01902,33,33,8,20,5802.2,175.8242424242424,46,2024-12-12,2026-05-16,521,1.93
C02815,33,33,7,24,5608.51,169.9548484848485,50,2024-12-22,2026-05-26,521,1.93
C03495,33,33,8,21,5023.55,152.2287878787879,53,2024-12-18,2026-04-18,487,2.06
C00555,33,33,8,22,4757.22,144.15818181818182,57,2024-12-09,2026-05-14,522,1.92
C02360,33,33,8,20,4690.99,142.15121212121213,47,2025-01-09,2026-04-26,473,2.12
C02658,33,33,8,24,4083.69,123.74818181818182,40,2024-12-06,2026-05-04,515,1.95
C02147,33,33,7,21,3875.9300000000003,117.45242424242426,49,2024-12-19,2026-05-31,529,1.9
C03501,32,32,7,20,17352.25,542.2578125,61,2025-02-04,2026-04-09,430,2.27
C01244,32,32,8,23,9040.28,282.50875,60,2024-12-13,2026-05-18,522,1.87
C00052,32,32,8,22,6393.84,199.8075,44,2025-01-09,2026-05-29,506,1.93
C03745,32,32,8,24,6023.94,188.248125,51,2024-12-27,2026-05-31,521,1.87
C03263,32,32,7,25,4902.82,153.213125,49,2024-12-29,2026-06-02,521,1.87
C04936,32,32,7,22,4760.75,148.7734375,51,2024-12-04,2026-05-27,540,1.8
C03993,32,32,8,21,4631.75,144.7421875,52,2024-12-06,2026-06-01,543,1.79
C02791,32,32,8,24,4564.7300000000005,142.64781250000001,39,2024-12-07,2026-03-02,451,2.16
C04127,32,32,7,20,4110.79,128.4621875,54,2024-12-18,2026-05-11,510,1.91
C04371,32,32,7,19,3925.8599999999997,122.68312499999999,49,2024-12-05,2025-12-17,378,2.58
C04858,32,32,8,24,3912.86,122.276875,44,2025-01-07,2026-05-19,498,1.96
C03005,32,31,8,20,5488.43,171.5134375,48,2024-12-10,2026-05-17,524,1.86
C03966,31,31,8,24,7539.51,243.21,45,2024-12-21,2026-05-09,505,1.87
C00474,31,31,6,18,6176.24,199.23354838709676,47,2024-12-30,2026-06-03,521,1.81
C04738,31,31,8,23,5326.37,171.8183870967742,50,2024-12-18,2026-04-15,484,1.95
C03142,31,31,7,20,5126.34,165.3658064516129,54,2024-12-08,2026-05-29,538,1.75
C03879,31,31,7,19,4508.45,145.43387096774194,40,2024-12-15,2026-04-15,487,1.94
C03184,31,31,8,24,4424.3,142.71935483870968,55,2024-12-10,2026-05-27,534,1.77
C02362,31,31,8,23,3992.22,128.78129032258065,35,2024-12-10,2026-04-13,490,1.93
C04849,31,31,8,18,3871.29,124.88032258064516,48,2024-12-07,2026-05-29,539,1.75
C00207,31,31,8,23,3701.5699999999997,119.40548387096773,45,2024-12-21,2026-05-18,514,1.84
C04291,31,31,8,20,3683.88,118.83483870967743,47,2024-12-04,2026-05-13,526,1.79
C01568,31,31,8,20,3473.28,112.04129032258065,44,2024-12-17,2026-05-21,521,1.81
C01262,30,30,8,19,17554.89,585.163,52,2025-02-10,2026-05-04,449,2.03
C01571,30,30,8,21,16505.05,550.1683333333333,55,2025-01-15,2026-05-06,477,1.91
C03753,30,30,8,19,15687.76,522.9253333333334,54,2024-12-17,2026-03-01,440,2.08
C03693,30,30,8,20,6261.49,208.71633333333332,46,2024-12-15,2026-06-01,534,1.71
C04065,30,30,8,22,6034.49,201.14966666666666,46,2024-12-23,2026-05-13,507,1.8
C00972,30,30,7,21,5422.86,180.762,51,2024-12-06,2026-05-16,527,1.73
C01261,30,30,7,22,4930.06,164.33533333333335,41,2024-12-06,2026-05-14,525,1.74
C00290,30,30,7,21,4850.62,161.68733333333333,37,2024-12-07,2026-05-05,515,1.77
C03972,30,30,8,24,4525.1,150.83666666666667,39,2024-12-04,2026-05-27,540,1.69
C00735,30,30,8,20,4312.11,143.737,42,2024-12-06,2026-04-03,484,1.89
C02233,30,30,7,23,4236.8099999999995,141.22699999999998,42,2025-01-06,2026-05-13,493,1.85
C03955,30,30,6,20,4132.57,137.75233333333333,42,2024-12-27,2026-05-20,510,1.79
C01220,30,30,8,23,3672.7200000000003,122.424,42,2024-12-13,2026-05-30,534,1.71
C02384,30,30,8,23,3660.69,122.023,41,2024-12-28,2026-05-30,519,1.76
C00815,30,30,7,20,3182.0299999999997,106.06766666666665,41,2024-12-06,2026-05-14,525,1.74
C01488,29,29,7,19,11724.0,404.2758620689655,58,2025-01-07,2026-05-23,502,1.76
C00896,29,29,8,18,8237.119999999999,284.03862068965515,45,2025-01-01,2026-03-25,449,1.97
C00437,29,29,8,25,7204.59,248.43413793103448,43,2024-12-11,2026-05-21,527,1.68
C00759,29,29,8,20,6861.13,236.5906896551724,54,2024-12-25,2026-05-28,520,1.7
C01726,29,29,8,20,6171.02,212.79379310344828,46,2024-12-28,2026-04-30,489,1.81
C00364,29,29,7,22,6133.24,211.4910344827586,47,2024-12-07,2026-06-01,542,1.63
C00539,29,29,7,22,6109.24,210.66344827586207,50,2024-12-24,2026-04-24,487,1.81
C00775,29,29,8,19,5500.42,189.6696551724138,50,2025-01-06,2026-05-31,511,1.73
C00535,29,29,7,22,5276.110000000001,181.93482758620692,48,2025-01-05,2026-05-29,510,1.73
C04156,29,29,8,18,5174.0599999999995,178.4158620689655,42,2024-12-05,2026-05-09,521,1.69
C04284,29,29,7,20,5077.71,175.09344827586207,40,2025-01-15,2026-04-18,459,1.92
C00298,29,29,7,18,4545.9800000000005,156.75793103448277,43,2024-12-26,2026-05-02,493,1.79
C03114,29,29,8,20,3871.93,133.51482758620688,47,2025-02-12,2026-05-06,449,1.97
C03179,29,29,8,21,3818.0,131.6551724137931,45,2024-12-13,2026-05-13,517,1.71
C04352,29,29,7,20,3796.98,130.9303448275862,38,2024-12-27,2026-04-18,478,1.85
C04281,29,29,8,20,3545.95,122.27413793103447,34,2025-01-30,2026-04-27,453,1.95
C01044,29,29,8,21,3457.8599999999997,119.23655172413793,40,2024-12-14,2026-03-17,459,1.92
C02217,29,29,8,20,3415.2400000000002,117.76689655172414,48,2025-01-18,2026-05-17,485,1.82
C03982,29,28,7,15,15815.51,545.3624137931034,43,2025-02-11,2026-05-05,449,1.97
C01831,28,28,8,17,17776.29,634.8675000000001,65,2025-01-15,2026-05-02,473,1.8
C04446,28,28,8,20,7891.22,281.82928571428573,38,2025-04-04,2026-05-01,393,2.17
C01843,28,28,7,18,7117.14,254.18357142857144,42,2024-12-21,2026-05-20,516,1.65
C02489,28,28,8,20,6640.7699999999995,237.1703571428571,48,2024-12-08,2026-04-20,499,1.71
C00424,28,28,7,20,5491.35,196.11964285714288,43,2024-12-15,2026-05-28,530,1.61
C04972,28,28,6,17,5120.79,182.88535714285715,34,2024-12-10,2026-05-17,524,1.63
C00519,28,28,8,25,4757.78,169.92071428571427,43,2024-12-09,2026-05-29,537,1.59
C02099,28,28,8,22,4519.91,161.42535714285714,42,2024-12-19,2026-05-29,527,1.62
C02351,28,28,7,17,4237.84,151.35142857142858,45,2024-12-08,2026-05-01,510,1.67
C03201,28,28,6,20,4231.29,151.1175,44,2024-12-21,2026-04-29,495,1.72
C03523,28,28,8,18,4208.82,150.315,45,2024-12-13,2026-05-24,528,1.61
C02298,28,28,8,20,3746.84,133.81571428571428,34,2024-12-27,2026-06-02,523,1.63
C03208,28,28,7,21,3324.9,118.74642857142858,39,2025-02-09,2026-05-26,472,1.81
C01330,28,28,7,18,3267.42,116.69357142857143,39,2024-12-07,2026-05-05,515,1.65
C00018,28,28,7,20,3221.85,115.06607142857142,40,2024-12-18,2026-06-03,533,1.6
C04187,28,28,8,20,2773.79,99.06392857142858,34,2025-02-04,2026-03-21,411,2.07
C00985,28,28,7,20,2638.3,94.22500000000001,41,2024-12-04,2026-06-02,546,1.56
C04730,27,27,8,20,19394.8,718.3259259259258,56,2025-01-01,2026-05-02,487,1.69
C01474,27,27,8,18,17521.079999999998,648.9288888888888,54,2025-01-15,2026-04-17,458,1.79
C01921,27,27,7,15,13561.75,502.287037037037,57,2025-02-23,2026-05-30,462,1.78
C04619,27,27,8,19,11599.01,429.592962962963,40,2025-02-12,2026-04-20,433,1.9
C02210,27,27,7,18,6647.68,246.21037037037038,41,2024-12-20,2026-03-15,451,1.82
C04750,27,27,8,20,5800.88,214.84740740740742,44,2024-12-13,2026-05-25,529,1.55
C03527,27,27,6,17,5524.72,204.61925925925928,43,2024-12-04,2026-05-10,523,1.57
C02257,27,27,7,21,4860.52,180.0192592592593,43,2025-01-24,2026-05-19,481,1.71
C02321,27,27,7,19,4771.84,176.73481481481483,48,2025-01-02,2026-05-08,492,1.67
C04372,27,27,7,20,4709.37,174.42111111111112,50,2024-12-16,2026-05-25,526,1.56
C02186,27,27,8,18,4535.94,167.99777777777777,46,2024-12-24,2026-05-13,506,1.62
C04182,27,27,6,16,4419.12,163.67111111111112,44,2024-12-26,2026-04-25,486,1.69
C04617,27,27,8,20,4411.89,163.40333333333334,46,2024-12-10,2026-05-25,532,1.54
C02506,27,27,8,19,4378.0199999999995,162.14888888888888,40,2024-12-15,2026-03-15,456,1.8
C02011,27,27,7,20,4036.9300000000003,149.51592592592593,41,2024-12-19,2026-05-26,524,1.57
C03682,27,27,7,17,3928.33,145.4937037037037,39,2024-12-05,2026-05-08,520,1.58
C00925,27,27,7,17,3852.88,142.69925925925926,42,2024-12-14,2026-06-03,537,1.53
C00732,27,27,8,20,3803.71,140.87814814814814,49,2024-12-10,2026-05-10,517,1.59
C00305,27,27,8,21,3660.22,135.5637037037037,38,2024-12-06,2026-04-26,507,1.62
C00268,27,27,8,19,3343.7200000000003,123.8414814814815,34,2024-12-15,2026-06-01,534,1.54
C02792,27,27,8,21,3030.89,112.25518518518518,38,2025-01-15,2026-04-06,447,1.84
C02916,27,27,8,20,2861.69,105.98851851851852,42,2024-12-08,2026-05-15,524,1.57
C02763,27,27,8,22,2848.8199999999997,105.51185185185184,35,2024-12-10,2026-05-16,523,1.57
C00619,27,27,8,19,2712.6800000000003,100.46962962962964,40,2024-12-29,2026-05-24,512,1.61
C01592,27,27,7,21,2292.69,84.91444444444444,37,2024-12-22,2026-05-23,518,1.59
C04677,27,27,8,16,2073.65,76.80185185185185,37,2024-12-08,2026-05-31,540,1.52
C04881,27,27,8,19,1973.47,73.09148148148148,38,2024-12-05,2026-06-03,546,1.51
C02898,27,27,7,21,1902.54,70.46444444444444,37,2024-12-17,2026-01-31,411,2.0
C01890,26,26,7,18,14162.72,544.72,53,2024-12-30,2026-05-08,495,1.6
C04837,26,26,8,21,10400.75,400.02884615384613,44,2024-12-19,2026-04-07,475,1.67
C00339,26,26,7,18,6859.37,263.8219230769231,38,2025-02-28,2026-05-12,439,1.8
C02567,26,26,7,18,6317.62,242.98538461538462,34,2024-12-28,2026-05-28,517,1.53
C01170,26,26,8,17,5014.68,192.87230769230771,41,2024-12-28,2026-06-03,523,1.51
C00917,26,26,8,17,4709.4400000000005,181.1323076923077,36,2024-12-08,2026-06-02,542,1.46
C02453,26,26,7,21,4307.18,165.66076923076923,33,2024-12-16,2026-05-07,508,1.56
C03843,26,26,8,19,4223.94,162.45923076923074,37,2025-01-05,2026-05-24,505,1.57
C00136,26,26,8,20,4161.11,160.0426923076923,33,2024-12-04,2026-05-23,536,1.48
C00462,26,26,7,21,4149.62,159.60076923076923,44,2024-12-27,2026-06-01,522,1.52
C02803,26,26,8,20,4098.9,157.64999999999998,39,2024-12-22,2026-06-01,527,1.5
C02493,26,26,7,21,4049.7000000000003,155.7576923076923,39,2024-12-10,2026-05-26,533,1.48
C01447,26,26,8,19,3873.73,148.98961538461538,35,2024-12-24,2026-04-05,468,1.69
C00204,26,26,8,19,3672.7799999999997,141.26076923076923,30,2024-12-09,2026-05-28,536,1.48
C00968,26,26,8,20,3603.62,138.60076923076923,33,2024-12-10,2026-06-01,539,1.47
C04178,26,26,8,21,3199.47,123.05653846153845,35,2024-12-27,2026-02-26,427,1.85
C01654,26,26,8,18,3094.81,119.03115384615384,35,2024-12-04,2026-06-03,547,1.45
C03636,26,26,8,16,3043.07,117.04115384615385,38,2024-12-12,2026-06-03,539,1.47
C03096,26,26,8,17,2952.99,113.57653846153845,39,2024-12-20,2026-06-02,530,1.49
C04159,25,25,6,15,17743.66,709.7464,53,2025-03-06,2026-05-14,435,1.75
C01322,25,25,7,17,12042.99,481.7196,37,2025-01-03,2026-04-27,480,1.59
C04384,25,25,7,15,11695.57,467.8228,45,2025-01-10,2026-05-21,497,1.53
C02655,25,25,7,14,11223.99,448.95959999999997,41,2025-04-02,2026-03-30,363,2.1
C01964,25,25,7,16,8924.18,356.9672,47,2025-01-01,2026-05-27,512,1.49
C03862,25,25,7,15,5145.76,205.8304,41,2024-12-06,2026-05-31,542,1.4
C00153,25,25,8,19,4422.67,176.9068,42,2024-12-29,2026-04-18,476,1.6
C02086,25,25,8,19,4341.41,173.6564,40,2024-12-19,2025-12-31,378,2.01
C01402,25,25,8,21,4107.389999999999,164.29559999999998,36,2024-12-06,2026-05-12,523,1.46
C03280,25,25,7,20,4019.0,160.76,34,2024-12-09,2026-05-21,529,1.44
C02174,25,25,7,16,3879.34,155.1736,35,2024-12-21,2026-05-24,520,1.46
C02322,25,25,8,17,3533.39,141.3356,33,2024-12-05,2026-04-14,496,1.53
C03186,25,25,7,20,3475.68,139.0272,38,2024-12-28,2026-06-01,521,1.46
C02711,25,25,7,19,2582.77,103.3108,35,2025-01-16,2026-05-16,486,1.57
C04205,25,25,8,20,2571.56,102.8624,34,2025-01-05,2026-03-08,428,1.78
C00473,25,25,8,20,2444.65,97.786,30,2025-02-08,2026-04-29,446,1.71
C02907,25,25,8,16,2397.78,95.91120000000001,34,2024-12-16,2026-04-28,499,1.53
C03532,25,25,6,16,2021.6,80.86399999999999,40,2024-12-10,2026-05-31,538,1.41
C04035,25,24,8,18,3341.4300000000003,133.65720000000002,35,2024-12-09,2026-05-30,538,1.41
C04154,24,24,7,19,12319.9,513.3291666666667,51,2025-02-22,2026-04-10,413,1.77
C00487,24,24,7,19,12278.72,511.6133333333333,42,2025-01-04,2026-02-02,395,1.85
C00722,24,24,7,16,10924.5,455.1875,37,2025-01-16,2026-05-21,491,1.49
C03461,24,24,7,19,10396.48,433.18666666666667,54,2025-03-14,2026-05-23,436,1.68
C04801,24,24,7,17,9455.97,393.99875,36,2025-02-25,2026-05-13,443,1.65
C00949,24,24,8,22,6621.65,275.90208333333334,47,2024-12-10,2025-12-25,381,1.92
C04007,24,24,8,16,6618.19,275.75791666666663,34,2025-05-01,2026-05-05,370,1.97
C01769,24,24,7,16,6146.92,256.12166666666667,38,2024-12-17,2026-05-16,516,1.42
C02160,24,24,8,19,5652.429999999999,235.51791666666665,39,2025-01-01,2026-05-13,498,1.47
C04911,24,24,8,18,5629.42,234.55916666666667,36,2025-01-11,2026-03-23,437,1.67
C03286,24,24,8,17,5187.280000000001,216.13666666666668,43,2025-01-18,2025-12-11,328,2.23
C00451,24,24,8,18,5158.03,214.91791666666666,36,2024-12-07,2026-04-23,503,1.45
C03051,24,24,8,15,5059.110000000001,210.79625000000001,41,2025-01-31,2026-05-22,477,1.53
C00766,24,24,7,17,4200.9,175.0375,41,2024-12-04,2026-05-27,540,1.35
C04374,24,24,7,15,3820.91,159.20458333333332,39,2025-01-01,2026-06-01,517,1.41
C01403,24,24,7,17,3632.3500000000004,151.3479166666667,32,2024-12-15,2026-05-24,526,1.39
C01001,24,24,8,19,3500.17,145.84041666666667,35,2025-01-16,2026-05-24,494,1.48
C00938,24,24,8,19,3471.19,144.63291666666666,32,2024-12-31,2026-05-25,511,1.43
C00341,24,24,8,17,3388.35,141.18125,41,2024-12-06,2026-04-21,502,1.46
C04188,24,24,7,21,3287.8,136.99166666666667,42,2024-12-06,2026-05-26,537,1.36
C03038,24,24,7,19,3278.9900000000002,136.62458333333333,36,2024-12-16,2026-05-29,530,1.38
C03209,24,24,6,15,3243.5,135.14583333333334,38,2024-12-26,2026-05-30,521,1.4
C01200,24,24,8,20,3133.95,130.58124999999998,34,2024-12-16,2026-04-09,480,1.52
C04484,24,24,8,20,2875.75,119.82291666666667,32,2024-12-05,2025-11-13,344,2.12
C03071,24,24,7,18,2773.0099999999998,115.54208333333332,31,2024-12-24,2026-05-17,510,1.43
C02952,24,24,8,19,2685.6,111.89999999999999,30,2025-03-10,2026-04-28,415,1.76
C03934,24,24,8,18,2618.3599999999997,109.09833333333331,35,2024-12-15,2026-05-23,525,1.39
C00506,24,24,8,17,2438.61,101.60875,31,2025-01-17,2026-03-19,427,1.71
C02184,24,24,8,17,2321.98,96.74916666666667,34,2025-01-03,2026-06-03,517,1.41
C03257,24,24,7,16,2064.0099999999998,86.00041666666665,42,2024-12-05,2026-04-21,503,1.45
C02858,23,23,7,16,15625.63,679.3752173913043,45,2025-01-20,2026-04-15,451,1.55
C01540,23,23,7,18,12405.7,539.3782608695652,44,2025-05-26,2026-05-28,368,1.9
C02819,23,23,7,18,7789.38,338.66869565217394,45,2025-04-19,2026-04-28,375,1.87
C00469,23,23,7,17,7252.51,315.32652173913044,37,2025-01-10,2026-06-01,508,1.38
C02706,23,23,8,18,6957.570000000001,302.5030434782609,32,2024-12-29,2026-04-04,462,1.52
C04232,23,23,7,15,6726.09,292.4386956521739,37,2025-01-25,2026-05-22,483,1.45
C04547,23,23,8,19,5619.200000000001,244.3130434782609,37,2024-12-06,2026-04-28,509,1.38
C04775,23,23,7,16,4991.93,217.0404347826087,30,2024-12-09,2026-04-24,502,1.39
